name;command;receiver_id;um;divisor;read_write
t_hs;31 00 FA 01 D6 00 00;190;d;10;r
t_hs_set;31 00 02 00 00 00 00;190;d;10;r
water_pressure;31 00 FA C0 B4 00 00;190;p;20;r
t_ext;61 00 FA 0A 0C 00 00;310;d;10;r
t_dhw;31 00 0E 00 00 00 00;190;d;10;r
t_dhw_set;31 00 03 00 00 00 00;190;d;10;r
t_return;31 00 16 00 00 00 00;190;d;10;r
flow_rate;31 00 FA 01 DA 00 00;190;lh;1;r
t_hc;C1 00 0F 00 00 00 00;610;d;10;r
t_hc_set;61 00 04 00 00 00 00;310;d;10;r
status_pump;31 00 FA 0A 8C 00 00;190;;1;r
runtime_comp;31 00 FA 06 A5 00 00;190;;1;r
runtime_pump;31 00 FA 06 A4 00 00;190;;1;r
posmix;31 00 FA 06 9B 00 00;190;;1;r
qboh;31 00 FA 09 1C 00 00;190;;1;r
qchhp;31 00 FA 09 20 00 00;190;;1;r
qsc;31 00 FA 06 A6 00 00;190;;1;r
qch;31 00 FA 06 A7 00 00;190;;1;r
qwp;31 00 FA 09 30 00 00;190;;1;r
qdhw;31 00 FA 09 2C 00 00;190;;1;r
sw_vers_01;31 00 FA 01 99 00 00;190;;1;r
sw_vers_02;31 00 FA C0 B4 00 00;190;;1;r
sw_vers_03;31 00 FA 02 4B 00 00;190;;1;r
mode_01;31 00 FA 01 12 00 00;190;i;1;w
tvbh2;31 00 FA C1 02;190;d;10;r
tliq2;31 00 FA C1 03;190;d;10;r
tr2;31 00 FA C1 04;190;d;10;r
ta2;31 00 FA C1 05;190;d;10;r
tdhw2;31 00 FA C1 06;190;d;10;r
quiet;31 00 FA C1 07;190;;1;r
mode;31 00 FA C0 F6;190;d;1;r
pump;31 00 FA C0 F7;190;perc;1;r
ext;31 00 FA C0 F8;190;;1;r
ehs;31 00 FA C0 F9;190;;1;r
rt;31 00 FA C0 FA;190;;1;r
bpv;31 00 FA C0 FB;190;;1;r
t_v1;31 00 FA C0 FC;190;d;10;r
t_dhw1;31 00 FA C0 FD;190;d;10;r
t_vbh;31 00 FA C0 FE;190;d;10;r
t_outdoor_ot1;31 00 FA C0 FF;190;d;10;r
t_r1;31 00 FA C1 00;190;d;10;r
v1;31 00 FA C1 01;190;d;1;r
t_room1_setpoint;31 00 05 00 00 00 00;190;d;10;w
t_room2_setpoint;31 00 06 00 00 00 00;190;d;10;w
t_room3_setpoint;31 00 07 00 00 00 00;190;d;10;w
heat_slope;31 00 FA 01 0E 00 00;190;d;100;w
t_dhw_setpoint1;31 00 13 00 00 00 00;190;d;10;w
hyst_hp;31 00 FA 06 91 00 00;190;d;10;w
t_flow_cooling;31 00 FA 03 DD 00 00;190;d;10;w
error;31 00 FA 13 88 00 00;190;;1;r
outdoor_type;31 00 FA 06 9A 00 00;190;;1;w
indoor_unit;31 00 FA 06 99 00 00;190;;1;w
func_heating;A1 00 FA 06 D2 00 00;190;;1;w
hzu;31 00 FA 06 6C 00 00;190;;1;w
equi_func;A1 00 FA 06 D3 00 00;190;;1;w
smart_grid;31 00 FA 06 93 00 00;190;;1;w
modus_sg;31 00 FA 06 94 00 00;190;;1;w
ht_nt_func;31 00 FA 06 6F 00 00;190;;1;w
hat_nt_contact;31 00 FA 06 70 00 00;190;;1;w
room_therm;31 00 FA 06 78 00 00;190;;1;w
interlink;31 00 FA 06 79 00 00;190;;1;w
air_purge;31 00 FA 06 95 00 00;190;;1;w
max_perf_pump;31 00 FA 06 7E 00 00;190;perc;1;w
min_perf_pump;31 00 FA 06 7F 00 00;190;perc;1;w
outside_conf;31 00 FA 09 61 00 00;190;;1;w
storage_conf;31 00 FA 09 61 00 00;190;;;w
pres_conf;31 00 FA 09 61 00 00;190;;;w
out_temp_adapt;61 00 FA 0C 1F 00 00;190;;10;w
power_dhw;31 00 FA 06 68 00 00;190;;10;w
buh_s1_pow;31 00 FA 06 69 00 00;190;;10;w
buh_s2_pow;31 00 FA 06 6A 00 00;190;;10;w
power_biv;31 00 FA 06 6B 00 00;190;;10;w
tdiff_dhw_ch;31 00 FA 06 6D 00 00;190;;10;w
t_vbh1_max;31 00 FA 06 6E 00 00;190;;10;w
equi_temp;A1 00 FA 06 D4 00 00;190;;10;w
quite_mode;31 00 FA 06 96 00 00;190;;1;w
aux_fct;31 00 FA 06 96 00 00;190;;1;w
aux_time;31 00 FA 06 72 00 00;190;sec;1;w
t_dhw_1_min;31 00 FA 06 73 00 00;190;;10;w
delta_t_ch;31 00 FA 06 83 00 00;190;;10;w
v_var;31 00 FA 06 9C 00 00;190;;10;r
t_flow_ch_adj;31 00 FA 06 A0 00 00;190;;10;w
t_flow_cool_adj;31 00 FA 06 A1 00 00;190;;10;w
